t_id,acc_date,amount,fee,t_type,balance_date,acc_id
3380,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-14 11:40:56,4
3381,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-06-09 11:52:29,73
3382,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:14,30
3383,2021-03-23 19:18:44,980.0,9.9,TYPE_1,2021-05-24 13:25:35,1281
3384,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-26 18:15:13,4
3385,2021-06-20 21:51:29,983.52,9.9,TYPE_1,2021-08-23 18:59:34,1282
3386,2021-03-12 20:20:09,5000.0,9.9,TYPE_1,2021-05-18 14:53:22,537
3387,2021-05-06 16:51:19,3000.0,9.9,TYPE_1,2021-08-12 12:35:56,534
3388,2021-02-26 20:47:01,3200.0,9.9,TYPE_1,2021-04-16 15:28:56,4
3389,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-09 14:55:03,4
3390,2021-02-26 20:47:01,2400.0,9.9,TYPE_1,2021-06-04 16:31:19,4
3391,2021-07-09 07:28:23,90.0,9.9,TYPE_1,2021-07-15 13:21:56,1283
3392,2021-04-01 18:09:56,1890.0,9.9,TYPE_1,2021-06-30 18:11:26,1284
3393,2021-04-07 14:43:34,1.0,0.0,TYPE_3,2021-10-06 22:21:23,154
3394,2021-10-02 02:53:25,24.0,0.0,TYPE_4,2021-12-21 16:51:19,393
3395,2021-03-18 21:35:33,5000.0,9.9,TYPE_1,2021-05-18 18:36:04,54
3396,2021-07-16 22:57:07,2345.0,0.99,TYPE_3,2021-07-29 17:54:25,1204
3397,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-11 22:44:58,30
3398,2021-05-22 00:53:20,5000.0,0.99,TYPE_3,2021-07-26 18:13:16,340
3399,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-24 12:21:59,4
3400,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-19 16:48:08,4
3401,2021-05-18 13:56:08,990.0,9.9,TYPE_1,2021-06-18 14:30:03,1285
3402,2021-05-14 16:40:38,3990.0,9.9,TYPE_1,2021-05-31 19:16:32,1286
3403,2021-06-22 11:41:23,990.0,9.9,TYPE_1,2021-08-03 14:05:24,1287
3404,2021-06-25 17:08:52,1080.0,9.9,TYPE_1,2021-06-25 17:37:58,1288
3405,2021-06-18 19:10:05,99.0,0.0,TYPE_4,2021-10-16 15:37:17,59
3406,2021-07-11 15:32:37,1769.46,0.0,TYPE_4,2021-11-26 13:50:52,1289
3407,2021-05-10 18:04:29,5000.0,9.9,TYPE_1,2021-07-14 13:24:45,807
3408,2021-06-23 11:44:20,901.79,0.0,TYPE_1,2021-06-30 16:32:21,371
3409,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-18 15:07:17,4
3410,2021-06-18 20:27:54,8.9,0.0,TYPE_4,2021-12-03 19:26:16,691
3411,2021-03-25 17:54:56,1850.0,9.9,TYPE_1,2021-05-14 14:47:54,29
3412,2021-05-10 15:53:38,2000.0,0.0,TYPE_3,2021-10-04 21:08:24,895
3413,2021-03-02 14:25:55,1039.31,9.9,TYPE_1,2021-05-03 13:44:55,1075
3414,2021-06-21 19:20:23,6.0,0.0,TYPE_4,2021-12-10 21:05:10,131
3415,2021-07-12 12:36:55,100.0,0.0,TYPE_4,2021-12-01 15:58:08,232
3416,2021-06-29 17:51:29,4980.0,9.9,TYPE_1,2021-07-28 12:22:37,699
3417,2021-03-25 00:15:32,1700.0,9.9,TYPE_1,2021-04-09 12:03:58,172
3418,2021-03-11 13:55:36,1490.1,9.9,TYPE_1,2021-07-26 16:00:46,46
3419,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-05-10 17:34:34,4
3420,2021-04-27 19:31:35,5000.0,9.9,TYPE_1,2021-08-09 11:01:35,1163
3421,2021-06-18 18:09:55,635.4,0.0,TYPE_1,2021-08-23 15:43:45,224
3422,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-13 12:09:48,4
3423,2021-04-29 09:33:44,5000.0,0.99,TYPE_3,2021-08-19 13:30:43,1290
3424,2021-03-16 17:39:08,2490.0,9.9,TYPE_1,2021-08-19 17:33:05,796
3425,2021-03-07 10:16:33,1.5,0.0,TYPE_3,2021-03-17 18:57:12,226
3426,2021-03-12 20:20:09,5000.0,9.9,TYPE_1,2021-07-19 17:28:04,537
3427,2021-08-18 00:50:23,245.0,9.9,TYPE_1,2021-08-18 11:53:02,1291
3428,2021-05-13 02:06:25,5000.0,9.9,TYPE_1,2021-07-28 19:32:56,711
3429,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-06 12:56:06,12
3430,2021-07-22 17:48:28,4996.0,9.9,TYPE_1,2021-08-02 10:36:38,603
3431,2021-02-26 20:47:01,3194.4,9.9,TYPE_1,2021-07-08 13:09:33,4
3432,2021-06-18 18:44:12,1354.18,0.0,TYPE_4,2021-09-06 10:30:33,588
3433,2021-05-25 19:45:03,3870.0,10.0,TYPE_1,2021-05-27 11:28:48,1292
3434,2021-05-17 16:54:42,5000.0,0.99,TYPE_3,2021-05-21 18:04:42,470
3435,2021-04-07 13:23:14,9.0,0.0,TYPE_3,2021-04-14 14:28:14,1293
3436,2021-03-12 02:31:05,110.0,0.0,TYPE_3,2021-05-31 01:54:12,1294
3437,2021-07-05 13:38:49,1000.0,9.9,TYPE_1,2021-08-09 09:56:36,196
3438,2021-07-23 15:09:04,990.0,9.9,TYPE_1,2021-08-30 14:10:29,1295
3439,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-05-10 18:59:49,4
3440,2021-03-15 18:01:07,5000.0,0.99,TYPE_3,2021-06-15 19:10:51,10
3441,2021-06-16 18:54:55,1079.95,0.0,TYPE_4,2021-09-21 13:16:49,599
3442,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-07 19:45:05,4
3443,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-05-21 17:29:29,4
3444,2021-04-19 23:47:15,2470.0,9.9,TYPE_1,2021-06-07 16:58:16,1296
3445,2021-04-09 15:21:43,2990.0,9.9,TYPE_1,2021-05-11 13:38:44,608
3446,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-04 18:19:44,4
3447,2021-03-26 19:44:06,1490.0,9.9,TYPE_1,2021-07-30 12:17:00,1297
3448,2021-06-18 19:38:03,502.0,0.0,TYPE_4,2021-11-10 19:13:04,211
3449,2021-08-03 03:03:27,5000.0,7.9,TYPE_1,2021-08-03 15:40:09,41
3450,2021-06-18 18:24:14,1268.4,0.0,TYPE_1,2021-08-05 15:58:27,324
3451,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-26 19:42:27,4
3452,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-27 13:12:58,4
3453,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-11 14:17:37,4
3454,2021-05-18 18:47:36,5.0,0.99,TYPE_3,2021-05-28 17:03:12,1298
3455,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:06,30
3456,2021-05-21 14:53:04,0.3,0.0,TYPE_1,2021-09-15 16:40:55,373
3457,2021-04-09 11:53:13,3758.95,10.0,TYPE_1,2021-05-04 10:09:13,440
3458,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-17 17:16:48,4
3459,2021-10-18 23:04:25,1000.0,0.0,TYPE_4,2021-12-05 14:57:59,986
3460,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-19 13:13:39,4
3461,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-24 14:13:07,4
3462,2021-05-04 14:26:02,0.1,0.0,TYPE_3,2021-06-17 17:27:58,582
3463,2021-05-30 18:47:49,5000.0,9.9,TYPE_1,2021-05-31 16:42:54,540
3464,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-20 14:45:40,4
3465,2021-03-02 13:34:55,7000.0,9.9,TYPE_1,2021-06-14 15:54:47,19
3466,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-30 19:07:39,4
3467,2021-08-11 21:17:21,83.87,0.0,TYPE_3,2021-10-20 13:58:09,149
3468,2021-03-26 19:15:22,5000.0,9.9,TYPE_1,2021-06-11 10:17:35,50
3469,2021-06-03 20:12:24,2000.0,9.9,TYPE_1,2021-08-23 14:01:36,1076
3470,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-14 19:15:53,4
3471,2021-06-02 13:18:15,2380.0,9.9,TYPE_1,2021-06-02 14:17:01,1299
3472,2021-08-06 12:44:01,4600.0,9.9,TYPE_1,2021-08-09 14:57:55,239
3473,2021-06-01 21:04:23,5000.0,9.9,TYPE_1,2021-07-09 17:39:30,49
3474,2021-06-07 12:46:18,4500.0,9.9,TYPE_1,2021-06-22 10:59:55,1300
3475,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-29 15:40:10,4
3476,2021-05-31 19:23:18,5000.0,9.9,TYPE_1,2021-06-18 18:25:21,517
3477,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-08-16 19:17:10,4
3478,2021-05-26 15:27:46,370.0,9.9,TYPE_1,2021-05-27 11:19:05,722
3479,2021-05-11 18:40:21,70.0,9.9,TYPE_1,2021-06-16 14:27:21,1301
3480,2021-06-07 14:52:32,685.4,0.0,TYPE_1,2021-07-20 13:53:58,313
3481,2021-03-17 19:09:07,990.0,9.9,TYPE_1,2021-08-30 11:42:38,962
3482,2021-07-29 10:48:11,1180.0,9.9,TYPE_1,2021-08-04 10:57:23,680
3483,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-04-12 16:56:51,4
3484,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-26 16:09:23,4
3485,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-20 12:09:33,4
3486,2021-03-27 18:53:33,5.0,0.99,TYPE_3,2021-03-30 15:22:40,1302
3487,2021-03-02 15:53:40,4990.0,9.9,TYPE_1,2021-04-16 17:42:45,1196
3488,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-29 15:47:04,4
3489,2021-03-03 19:30:41,2490.0,9.9,TYPE_1,2021-06-08 14:56:10,1303
3490,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-06-30 19:16:49,4
3491,2021-05-31 13:30:26,150.0,0.0,TYPE_4,2021-11-27 21:50:38,466
3492,2021-04-12 21:28:19,22000.0,7.9,TYPE_1,2021-08-19 18:42:07,33
3493,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 13:06:13,4
3494,2021-05-21 18:59:56,5000.0,9.9,TYPE_1,2021-08-25 13:04:57,45
3495,2021-07-22 17:04:23,4995.0,9.9,TYPE_1,2021-07-28 11:36:42,646
3496,2021-03-13 11:57:46,4680.0,9.9,TYPE_1,2021-08-23 16:18:56,891
3497,2021-06-04 13:48:05,4100.0,9.9,TYPE_1,2021-06-29 13:00:47,622
3498,2021-06-18 19:38:03,230.0,0.0,TYPE_4,2021-11-26 18:29:21,211
3499,2021-03-29 15:28:24,5000.0,9.9,TYPE_1,2021-06-28 15:12:36,32
3500,2021-04-13 13:55:01,190.0,9.9,TYPE_1,2021-07-15 16:43:38,228
3501,2021-03-12 17:41:10,5000.0,9.9,TYPE_1,2021-08-20 14:56:40,1304
3502,2021-08-11 20:14:05,4999.95,9.9,TYPE_1,2021-08-18 11:08:06,342
3503,2021-04-04 12:58:41,15.0,0.99,TYPE_3,2021-07-09 00:33:42,1197
3504,2021-03-02 21:01:25,2010.0,9.9,TYPE_1,2021-06-01 13:01:40,1231
3505,2021-04-12 21:28:19,3000.0,7.9,TYPE_1,2021-10-04 18:33:30,33
3506,2021-03-25 00:15:32,5000.0,0.99,TYPE_3,2021-05-04 14:42:22,172
3507,2021-06-10 19:46:57,485.0,9.9,TYPE_1,2021-08-09 19:13:58,1305
3508,2021-04-12 21:28:19,2394.0,7.9,TYPE_1,2021-04-15 16:36:45,33
3509,2021-04-12 21:28:19,8000.0,7.9,TYPE_1,2021-08-23 19:15:26,33
3510,2021-05-04 12:14:39,1901.22,9.9,TYPE_1,2021-06-07 11:47:11,550
3511,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-18 15:01:34,4
3512,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-05-21 16:23:50,73
3513,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-12 16:01:08,4
3514,2021-06-18 20:10:54,500.0,0.0,TYPE_4,2021-09-28 15:19:00,233
3515,2021-03-25 22:20:50,4000.0,9.9,TYPE_1,2021-08-05 18:25:34,52
3516,2021-06-18 19:38:03,10.0,0.0,TYPE_4,2021-11-19 16:06:47,211
3517,2021-05-03 15:00:28,990.0,9.9,TYPE_1,2021-09-10 12:45:36,451
3518,2021-06-17 19:55:31,5000.0,9.9,TYPE_1,2021-06-18 11:19:14,525
3519,2021-03-23 00:19:30,5000.0,9.9,TYPE_1,2021-05-14 15:03:01,135
3520,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-20 11:07:54,4
3521,2021-04-13 18:40:08,4000.0,9.9,TYPE_1,2021-08-13 13:21:22,133
3522,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-07 18:22:08,4
3523,2021-07-30 19:16:07,3500.0,9.9,TYPE_1,2021-08-10 18:14:39,1069
3524,2021-04-20 15:01:23,2480.0,9.9,TYPE_1,2021-04-28 13:36:15,1306
3525,2021-05-14 22:23:02,440.33,9.9,TYPE_1,2021-07-22 11:29:04,921
3526,2021-05-31 19:23:18,5000.0,9.9,TYPE_1,2021-08-09 13:30:48,517
3527,2021-04-20 15:39:10,2090.0,9.9,TYPE_1,2021-08-12 16:45:16,783
3528,2021-03-25 22:20:50,4000.0,9.9,TYPE_1,2021-07-02 17:50:21,52
3529,2021-04-07 14:43:34,9.0,0.0,TYPE_1,2021-05-28 14:43:49,154
3530,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-23 14:46:59,4
3531,2021-06-18 01:30:12,4800.0,3.9,TYPE_1,2021-06-18 13:54:51,1307
3532,2021-03-11 00:10:08,990.0,9.9,TYPE_1,2021-04-30 11:11:18,1042
3533,2021-04-04 12:58:41,300.0,9.9,TYPE_1,2021-08-09 12:11:19,1197
3534,2021-04-26 22:10:34,3000.0,9.9,TYPE_1,2021-08-18 11:26:54,270
3535,2021-04-01 15:04:55,1490.0,9.9,TYPE_1,2021-07-01 10:15:38,1308
3536,2021-03-05 13:03:20,2739.0,9.9,TYPE_1,2021-07-06 10:18:46,1309
3537,2021-04-05 18:49:22,10.0,0.0,TYPE_4,2021-09-05 17:49:26,859
3538,2021-06-18 19:09:03,1081.93,0.0,TYPE_4,2021-12-23 20:17:10,60
3539,2021-03-07 13:59:22,2199.0,0.99,TYPE_3,2021-05-07 23:29:02,742
3540,2021-03-09 23:14:11,9.88,0.99,TYPE_3,2021-09-03 17:27:51,1105
3541,2021-03-23 14:25:04,2700.0,9.9,TYPE_1,2021-07-27 18:51:03,392
3542,2021-03-20 22:15:27,2000.0,9.9,TYPE_1,2021-07-26 17:19:08,240
3543,2021-03-19 02:58:19,990.1,9.9,TYPE_1,2021-06-21 13:10:38,554
3544,2021-03-25 22:20:50,1300.0,9.9,TYPE_1,2021-08-26 11:22:23,52
3545,2021-03-24 00:04:23,1435.11,9.9,TYPE_1,2021-07-26 18:16:11,1011
3546,2021-03-30 11:59:55,2890.0,9.9,TYPE_1,2021-06-21 14:46:09,27
3547,2021-05-05 18:20:16,5000.0,0.0,TYPE_4,2021-09-06 14:28:09,86
3548,2021-03-11 22:01:56,190.0,9.9,TYPE_1,2021-08-20 15:25:13,1310
3549,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-31 14:01:23,4
3550,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-19 12:00:21,4
3551,2021-05-18 13:48:27,990.0,9.9,TYPE_1,2021-07-22 12:51:14,1311
3552,2021-06-17 14:01:25,2800.0,9.9,TYPE_1,2021-06-18 10:39:29,1312
3553,2021-05-06 16:51:19,2160.0,9.9,TYPE_1,2021-08-12 12:22:42,534
3554,2020-11-15 18:00:54,2.0,0.0,TYPE_3,2021-02-18 22:49:43,30
3555,2021-02-26 20:47:01,2330.0,9.9,TYPE_1,2021-07-12 15:15:27,4
3556,2021-06-24 17:06:11,30.0,0.0,TYPE_4,2021-10-21 23:00:38,160
3557,2021-03-03 12:26:05,64600.0,9.9,TYPE_1,2021-08-06 17:36:27,194
3558,2021-06-17 00:32:43,1998.0,9.9,TYPE_1,2021-06-17 15:26:04,1313
3559,2021-05-03 21:41:15,2290.0,9.9,TYPE_1,2021-07-20 18:01:16,366
3560,2021-07-28 12:12:25,1290.0,9.9,TYPE_1,2021-08-10 18:55:57,1314
3561,2021-04-09 19:43:01,1990.0,9.9,TYPE_1,2021-07-13 10:40:15,1315
3562,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-06-10 12:27:05,4
3563,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-14 12:15:15,4
3564,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-11 15:52:02,4
3565,2021-04-30 17:09:14,60.4,9.9,TYPE_1,2021-09-22 16:30:35,1316
3566,2021-05-24 21:58:00,590.0,9.9,TYPE_1,2021-07-27 10:55:47,1317
3567,2021-03-29 15:28:24,4999.99,9.9,TYPE_1,2021-09-10 13:28:24,32
3568,2021-07-05 13:38:49,5000.0,9.9,TYPE_1,2021-08-06 11:01:12,196
3569,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-20 12:44:19,4
3570,2021-05-04 14:26:02,0.1,0.0,TYPE_3,2021-06-17 17:33:02,582
3571,2021-03-02 21:05:52,8000.0,9.9,TYPE_1,2021-03-08 15:49:02,948
3572,2021-06-21 12:31:27,2470.0,9.9,TYPE_1,2021-06-21 18:44:25,1318
3573,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-02-24 18:11:32,30
3574,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-06-29 17:56:26,52
3575,2021-04-12 21:28:19,5000.0,7.9,TYPE_1,2021-06-15 19:25:35,33
3576,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 14:21:04,4
3577,2021-05-03 18:08:58,1460.0,9.9,TYPE_1,2021-08-03 17:08:31,1319
3578,2021-06-01 14:00:04,200.0,9.9,TYPE_1,2021-07-30 18:43:49,600
3579,2021-07-08 20:49:43,990.2,9.9,TYPE_1,2021-07-30 12:37:21,266
3580,2021-05-31 15:58:08,1000.0,10.0,TYPE_1,2021-05-31 19:24:13,1320
3581,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-09 18:16:00,4
3582,2021-02-26 20:47:01,1900.0,9.9,TYPE_1,2021-07-12 17:34:35,4
3583,2021-05-02 20:46:11,5000.0,9.9,TYPE_1,2021-05-03 17:51:45,1126
3584,2021-06-14 12:46:25,5000.0,9.9,TYPE_1,2021-08-26 10:09:51,1321
3585,2021-04-07 14:43:34,1.05,0.0,TYPE_3,2021-06-22 15:30:05,154
3586,2021-06-30 12:15:39,4070.0,9.9,TYPE_1,2021-07-30 19:17:30,1209
3587,2021-03-26 21:11:49,5000.0,0.99,TYPE_3,2021-08-05 17:53:50,547
3588,2021-06-21 19:13:03,1350.59,0.0,TYPE_4,2021-10-05 14:46:02,1322
3589,2021-01-25 20:05:42,3.0,0.0,TYPE_3,2021-03-04 21:08:43,66
3590,2021-03-15 15:25:12,3700.0,9.9,TYPE_1,2021-06-11 17:34:16,282
3591,2021-03-03 21:46:14,49450.1,9.9,TYPE_1,2021-08-11 17:16:32,528
3592,2021-03-26 11:52:22,5.0,0.99,TYPE_3,2021-06-10 19:59:43,877
3593,2021-06-10 02:10:24,3990.0,9.9,TYPE_1,2021-08-16 15:07:27,1156
3594,2021-06-29 19:54:33,4990.0,9.9,TYPE_1,2021-06-30 11:39:33,1323
3595,2021-05-10 19:36:15,100.0,0.0,TYPE_3,2021-05-10 20:05:19,1277
3596,2021-03-10 00:35:40,1490.0,9.9,TYPE_1,2021-04-23 16:27:55,1324
3597,2021-10-21 19:39:47,5000.0,0.0,TYPE_4,2021-10-21 19:46:03,532
3598,2021-06-21 22:06:57,1124.1,0.0,TYPE_4,2021-12-06 12:38:34,839
3599,2021-04-19 17:06:05,990.0,9.9,TYPE_1,2021-08-02 13:27:23,963
3600,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-05-05 12:11:35,4
3601,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-04-27 16:43:37,4
3602,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-24 10:48:35,4
3603,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-09 11:25:53,4
3604,2021-04-13 18:40:08,5000.0,9.9,TYPE_1,2021-08-26 12:11:10,133
3605,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-07-16 11:48:41,4
3606,2021-06-09 13:42:45,5000.0,9.9,TYPE_1,2021-07-08 17:13:34,1325
3607,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-01 13:21:57,4
3608,2021-03-31 18:12:16,1877.0,9.9,TYPE_1,2021-08-17 16:45:02,25
3609,2021-03-23 19:42:26,1040.0,9.9,TYPE_1,2021-08-31 14:41:24,1326
3610,2021-06-25 16:56:39,1900.0,9.9,TYPE_1,2021-07-23 13:58:24,1327
3611,2021-03-29 13:24:21,2400.0,9.9,TYPE_1,2021-07-21 18:34:58,776
3612,2021-05-30 18:40:55,200.0,9.9,TYPE_1,2021-07-27 11:10:08,1328
3613,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-12 14:49:07,4
3614,2021-09-08 15:24:01,380.0,0.0,TYPE_4,2021-09-08 15:38:09,1329
3615,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-16 18:29:57,4
3616,2021-04-07 19:43:46,5.0,0.0,TYPE_3,2021-05-12 14:34:42,12
3617,2021-03-10 23:36:06,1000.0,9.9,TYPE_1,2021-07-09 19:47:11,1330
3618,2021-04-13 23:32:03,490.0,9.9,TYPE_1,2021-05-14 18:27:49,592
3619,2021-04-27 14:34:47,340.0,3.9,TYPE_1,2021-05-14 15:12:34,1331
3620,2021-04-13 18:40:08,3000.0,9.9,TYPE_1,2021-06-29 12:10:30,133
3621,2021-05-10 13:02:29,499.0,0.99,TYPE_3,2021-07-08 19:47:28,893
3622,2021-04-05 20:33:02,1000.0,9.9,TYPE_1,2021-06-10 11:57:19,1332
3623,2021-05-13 14:24:19,990.0,9.9,TYPE_1,2021-07-14 18:11:48,763
3624,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-04-26 18:41:30,4
3625,2020-11-15 18:00:54,0.41,0.0,TYPE_3,2021-05-26 20:34:49,30
3626,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-07-01 13:02:28,413
3627,2021-03-08 23:19:49,2000.0,9.9,TYPE_1,2021-06-17 15:43:19,1333
3628,2021-07-12 19:20:07,300.0,0.0,TYPE_4,2021-11-08 20:43:35,610
3629,2021-03-03 12:26:05,28000.0,9.9,TYPE_1,2021-08-06 12:12:05,194
3630,2021-03-18 15:00:31,200.0,9.9,TYPE_1,2021-08-06 18:02:48,251
3631,2021-06-14 18:58:51,1.0,0.0,TYPE_3,2021-06-14 22:44:21,746
3632,2021-02-26 20:47:01,750.0,9.9,TYPE_1,2021-03-17 14:03:04,4
3633,2021-04-09 13:05:38,490.0,9.9,TYPE_1,2021-06-23 18:57:11,1334
3634,2021-07-24 19:45:08,980.0,9.9,TYPE_1,2021-08-27 16:42:20,1335
3635,2021-04-16 12:43:48,1490.0,9.9,TYPE_1,2021-08-16 12:57:25,1336
3636,2021-06-11 22:24:14,800.0,9.9,TYPE_1,2021-06-17 12:09:46,79
3637,2021-06-18 20:41:58,750.76,0.0,TYPE_4,2021-09-21 14:40:32,1337
3638,2021-04-19 16:00:07,1990.0,9.9,TYPE_1,2021-08-04 14:08:10,677
3639,2021-03-22 14:15:54,3.0,0.0,TYPE_1,2021-06-24 17:29:42,197
3640,2021-09-07 17:17:50,50.0,0.0,TYPE_4,2021-09-07 19:23:28,775
3641,2021-03-29 15:28:24,5000.0,0.99,TYPE_3,2021-06-29 11:47:21,32
3642,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-28 12:09:32,4
3643,2021-03-03 12:26:05,41000.0,9.9,TYPE_1,2021-07-22 14:16:30,194
3644,2021-05-07 19:28:14,5000.0,9.9,TYPE_1,2021-06-23 14:05:04,102
3645,2021-03-14 14:12:23,4000.0,9.9,TYPE_1,2021-07-15 12:30:00,73
3646,2021-05-21 14:32:05,4000.0,9.9,TYPE_1,2021-06-04 13:49:07,101
3647,2021-06-01 17:58:05,1490.0,9.9,TYPE_1,2021-07-01 18:52:31,1338
3648,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-20 17:01:20,4
3649,2021-05-10 19:06:01,1500.0,9.9,TYPE_1,2021-07-12 18:54:50,1339
3650,2021-05-31 15:18:41,800.0,0.0,TYPE_1,2021-06-08 13:40:40,488
3651,2021-02-26 20:47:01,1210.0,9.9,TYPE_1,2021-08-16 18:34:55,4
3652,2021-03-30 18:28:53,4980.0,9.9,TYPE_1,2021-06-01 10:17:42,1340
3653,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-25 16:36:21,4
3654,2021-11-16 13:13:29,493.0,0.0,TYPE_4,2021-11-16 18:31:22,1341
3655,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-30 18:22:08,4
3656,2021-05-10 19:36:15,20.0,0.0,TYPE_3,2021-07-15 14:48:46,1277
3657,2021-08-11 21:17:21,39.0,0.0,TYPE_4,2021-12-10 15:53:25,149
3658,2021-06-01 14:00:04,2680.0,9.9,TYPE_1,2021-08-09 13:01:43,600
3659,2021-05-13 18:05:34,1780.0,9.9,TYPE_1,2021-06-14 11:28:33,1342
3660,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-08-10 17:31:00,52
3661,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-31 16:06:46,4
3662,2021-04-05 14:33:00,2000.0,9.9,TYPE_1,2021-09-01 16:08:44,1088
3663,2021-03-14 14:12:23,2600.0,9.9,TYPE_1,2021-06-01 15:55:19,73
3664,2021-08-02 14:00:35,0.01,0.0,TYPE_3,2021-08-02 14:14:15,347
3665,2021-04-09 11:53:13,5000.0,30.0,TYPE_1,2021-05-03 15:37:23,440
3666,2021-05-04 11:08:50,4800.0,10.0,TYPE_1,2021-05-13 10:12:40,959
3667,2021-05-27 10:41:12,3680.9,7.9,TYPE_1,2021-06-11 16:28:58,453
3668,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-14 12:22:07,4
3669,2021-03-10 20:42:43,36990.0,9.9,TYPE_1,2021-06-21 19:19:14,1343
3670,2021-03-02 15:57:28,3400.0,9.9,TYPE_1,2021-05-12 11:08:28,625
3671,2021-06-21 12:17:41,1380.0,0.99,TYPE_3,2021-07-06 10:33:08,23
3672,2021-07-30 21:33:10,4999.99,9.9,TYPE_1,2021-08-12 10:17:12,290
3673,2021-08-06 00:42:20,4800.0,9.9,TYPE_1,2021-08-10 12:34:15,22
3674,2021-03-02 13:34:55,5000.0,9.9,TYPE_1,2021-03-05 17:43:54,19
3675,2021-07-22 17:04:23,5000.0,9.9,TYPE_1,2021-07-23 11:35:40,646
3676,2021-05-31 15:18:41,10.0,0.0,TYPE_4,2021-12-01 20:02:25,488
